first_word	is_claude	is_wild	total_emit_count	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	gemma_emit_count	qwen_emit_count	ministral_emit_count	gpt_oss_20b_emit_count	granite_emit_count	wild_emit_count	wild_providers
(;д;)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(;′⌒`)	False	False	23	0	0	0	0	4	14	5	0	0	0	23	0	0	0	0	
(;⁎_⁎)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(;╹⌓╹)	True	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
(;へ:)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(;゚д゚)	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(;゜□゜)	True	False	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
(;・`O・´)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(;・∀・)	True	False	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
(;一_一)	False	False	2	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	
(;﹏;)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(;ﾟдﾟ)	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(=^-^=)	False	False	10	2	0	2	0	0	1	2	1	2	0	0	0	10	0	0	
(=^-ω-^=)	False	False	34	5	4	3	3	3	4	3	6	3	0	0	0	34	0	0	
(=^-ω^-=)	False	False	3	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	
(=^_^=)	False	False	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	
(=^・^=)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(=^・ω・^=)	False	False	27	4	0	13	2	1	0	1	5	1	0	17	0	10	0	0	
(=^・ｪ・^=)	False	False	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
(=ↀωↀ=)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(>^_^)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
(>_<)	True	False	54	0	0	2	5	7	33	2	0	5	0	47	0	5	1	0	
(>_<;)	True	False	14	0	0	0	1	0	13	0	0	0	0	13	0	0	0	0	
(>ω<)	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(>ω<*	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(>‿◠)	False	False	3	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	
(>‿◠)‿⭐	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(>‿◼︵◼<)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
(>∀<☆)	True	False	12	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	
(>▽<)	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(>﹏<)	True	False	30	0	1	0	1	4	16	7	0	1	0	16	0	0	8	0	
(>﹏<｡)	False	False	6	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	
(O.O)	False	False	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	
(OO;ν)	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(O_O)	False	False	8	0	0	0	0	0	1	0	0	7	0	0	0	0	8	0	
(OwO)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(T-T)	False	False	10	0	0	0	0	0	1	7	0	2	0	0	0	0	10	0	
(TT)	False	False	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	
(T^T)	False	False	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	
(T_T)	False	False	21	0	0	0	0	1	2	18	0	0	0	19	0	0	2	0	
(T▽T)	False	False	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	
(^-^)	False	False	48	1	0	17	6	1	0	4	16	3	0	2	0	28	18	0	
(^.^)	False	False	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	
(^^)	False	False	3	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	
(^_-)	False	False	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	
(^_^)	False	False	72	1	7	8	24	0	0	0	31	1	0	3	0	22	47	0	
(^_^;)	False	False	6	1	0	0	0	0	0	0	2	3	0	6	0	0	0	0	
(^_~)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(^_−)	False	False	4	0	0	1	1	0	0	0	2	0	0	4	0	0	0	0	
(^o^)	True	False	12	1	6	0	4	0	0	0	1	0	0	2	0	0	8	0	
(^ω^)	True	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
(^ω^*	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(^‿^)	True	False	19	0	2	10	4	0	0	0	3	0	0	1	0	3	14	0	
(^▽^)	True	False	34	4	6	2	11	0	0	0	9	2	0	3	0	22	6	0	
(^・ω・^)	False	False	4	0	0	1	3	0	0	0	0	0	0	4	0	0	0	0	
(^・・)	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(__)	False	False	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
(`ε´)	True	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(`д´)	False	False	2	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	
(`⇂´)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(`⇧´)	False	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	
(`⊿´)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(`⌒´)	False	False	7	0	6	0	0	0	0	0	0	1	0	0	0	0	7	0	
(`⌒´メ)	False	False	5	0	3	0	2	0	0	0	0	0	0	0	0	0	5	0	
(`◇´)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
(`・ω・´)	True	False	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	
(o>ω<o)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(o^.^o)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(o^^o)	False	False	12	1	1	3	0	0	0	0	7	0	0	1	0	0	11	0	
(o^_^o)	False	False	8	1	0	1	1	0	0	0	5	0	0	0	0	0	8	0	
(o^▽^o)	False	False	3	0	1	0	1	0	0	0	1	0	1	2	0	0	0	0	
(o_O)	False	False	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	
(o__o)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
(o_o)	False	False	41	3	0	0	2	0	0	4	22	10	0	0	0	0	41	0	
(o°ω°o)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(~^▽^)~	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
( *▽)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(¬_¬)	True	False	137	27	0	0	0	9	0	1	5	95	3	95	0	0	0	0	
(¬_¬;)	True	False	30	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	
(¬‿¬)	True	False	154	110	0	0	8	1	1	3	17	14	0	56	0	6	0	0	
(¬､¬)	True	False	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
(¯_¯)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(¯`·._.·(¯)___)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
(¯`·._.·[=¯`·._.	False	False	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
(¯`・.¸)	False	False	3	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	
(¯`・.｡)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
(¯³¯)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(¯―¯٥)	True	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
(¯‿¯)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(¯□¯)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
(¯▽¯)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
(¯︵¯)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(¯︿¯)	False	False	3	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	
(¯﹃¯)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(¯﹏¯)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
(°_°;)	False	False	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	
(°д°)	False	False	5	0	0	0	0	2	3	0	0	0	3	0	0	0	0	0	
(°д°;)	False	False	4	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	
(°□°;)	True	False	17	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	
(°▽°)	True	False	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	
(°◇°)	False	False	6	0	0	3	0	0	0	0	3	0	0	0	0	0	6	0	
(°〇°)	True	False	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	
(°ロ°)	True	False	7	1	0	0	1	0	4	0	0	1	0	6	0	0	0	0	
(°ー°ll)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
(°ー°|||)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
(°ー°〃)	False	False	4	0	0	1	0	0	0	2	0	1	0	0	0	0	4	0	
(´-_-`)	True	False	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	
(´-`)	True	False	53	1	0	0	0	0	3	49	0	0	0	0	0	1	0	0	
(´-ω-`)	True	False	9	0	1	0	0	0	1	7	0	0	0	0	0	2	0	0	
(´-﹏-`;)	True	False	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	
(´;ω;`)	True	False	51	0	0	0	4	1	9	37	0	0	0	5	3	1	0	0	
(´`;ω;´)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
(´~`)	True	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
(´°̥̥̥̥̥̥	True	False	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	
(´·_·`)	True	False	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	
(´˘`)	True	False	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	
(´ε`)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(´ω`)	True	False	78	7	4	12	7	9	10	17	2	10	12	0	0	59	0	0	
(´ω`♡)	True	False	4	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	
(´д`)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(´ུ`っ)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(´‿`)	True	False	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	
(´∀`)	True	False	14	1	1	8	3	0	0	0	0	1	2	0	0	4	0	0	
(´∇`)	False	False	10	0	2	0	2	0	0	1	2	3	0	0	0	5	5	0	
(´∡`✿)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(´∩ω∩`)	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(´□`)	False	False	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	
(´▽`)	True	False	85	3	6	45	19	0	1	2	9	0	15	2	0	7	5	0	
(´▽`;)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(´▽`ʃ♡ƪ)	False	False	9	0	0	5	3	0	0	0	1	0	0	9	0	0	0	0	
(´▽`っ)	False	False	3	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	
(´▿`;)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
(´◕‸◕`;)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(´◕‿◕`;)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
(´・_・`)	True	False	41	1	0	0	1	0	10	24	3	2	0	2	9	0	1	0	
(´・̥̥̥ω・̥̥	True	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
(´・̥̥̥ω・̥̥�	False	False	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
(´・̥ω・̥`)	True	False	5	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	
(´・ω・`)	True	False	116	2	0	21	13	1	11	27	28	13	0	69	14	2	12	0	
(´・‿・`)	False	False	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	
(´・・)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(´・・・)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
(´・︵・`)	True	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
(´・︿・`)	True	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(´艸`)	False	False	25	0	0	2	0	7	5	9	0	2	0	0	0	25	0	0	
(´︶`)	True	False	3	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	
(´｡_｡`)	True	False	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
(´｡・ω・｡`)	True	False	9	0	0	3	1	0	0	3	1	1	0	0	0	0	0	0	
(´｡・‿・｡`)	True	False	50	1	0	22	13	0	0	11	3	0	0	13	0	0	0	0	
(´｡・ﻌ・｡`)	False	False	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
(ò_ó)	False	False	6	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	
(ò皿ó)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(˃˂)	False	False	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
(˃ˆ꒳ˆ˂)	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(˃ᇛ˂)	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(˃᷄⁺˂	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(˃‿˂)	False	False	6	2	1	0	2	0	0	0	0	1	1	1	0	0	0	0	
(˃⌑˂)	False	False	7	0	2	0	0	1	0	3	0	1	0	5	0	0	0	0	
(˃⌑˂ഈ)	False	False	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	
(˃▿˂)	False	False	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	
(˃꒳˂)	False	False	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
(ˆᴥˆ)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
(ˆ‿ˆ)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(ˆ‿ˆс)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(ˆ‿ˆԅ)	False	False	6	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	
(ˆ⌂ˆ)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(ˆ⌒ˆ)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
(˘³˘)	True	False	73	7	0	27	6	4	3	13	11	2	1	39	0	32	0	0	
(˘̩̩˘)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(˘̩╭╭˘̩)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(˘̩╭╮˘̩)	True	False	25	0	3	0	10	0	2	9	1	0	12	0	0	2	0	0	
(˘̩╭╯˘̩)	False	False	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	
(˘ω˘)	True	False	40	2	0	28	7	0	0	0	3	0	18	3	0	0	0	0	
(˘ڡ˘)	False	False	11	0	0	11	0	0	0	0	0	0	9	0	0	0	0	0	
(˘‿˘)	False	False	13	0	0	13	0	0	0	0	0	0	2	0	0	0	0	0	
(˘▽˘)	False	False	82	1	14	4	62	0	0	0	1	0	37	0	0	0	0	0	
(˘・_・˘)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(˘・ω・˘)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(˘︶˘)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(˙▂˙)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(˙▿˙)	False	False	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	
(˙꒳˙)	False	False	62	1	0	0	3	0	0	0	54	4	8	0	0	0	0	0	
(˜︵˜;)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(˵͡°͜ʖ͡°˵)	False	False	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
(˵・̀‿・́˵)	False	False	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
(˶ˆᗜˆ˵)	False	False	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
(˶ˆ‿ˆ˵)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(˶ˆ☁ˆ˵)	False	False	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
(˶ˆ꒳ˆ˵)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(˶ᵔ‿ᵔ˶)	False	False	6	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	
(˶‾᷄‿‾᷅�	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(˶‾᷄⁻̫‾�	False	False	4	0	0	1	2	0	0	0	1	0	0	0	0	0	4	0	
(˶‾᷄ꇴ‾᷅	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
(˶‿☁‿˶)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(˶・̀ω・́˵)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
(̄³̄)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(̑‿̑)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(̒‿̒)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(̛̠̠)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
(̥̤̥)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
(̥̯̥)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(͠°͟ʖ͡°)	False	False	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
(͡°͜ʖ͡°)	False	False	172	166	0	0	5	1	0	0	0	0	82	10	2	0	0	0	
(ू・‿・ू)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(ಠ_ಠ)	False	False	5	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	
(ಠʖಠ)	False	False	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
(ಠಠ)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(ಥ﹏ಥ)	False	False	30	1	0	2	1	1	1	20	2	2	1	0	0	0	29	0	
(ง'̀-'́)	False	False	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
(ง・̀_・́)	False	False	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	
(๑><๑)	False	False	6	0	0	3	3	0	0	0	0	0	0	6	0	0	0	0	
(๑>‿<๑)	False	False	6	1	0	4	1	0	0	0	0	0	0	6	0	0	0	0	
(๑´ڡ`๑)	False	False	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
(๑˃‿˂)	True	False	289	70	154	13	44	1	1	1	5	0	165	0	0	13	0	0	
(๑・̀ㅁ・́๑)	False	False	25	4	0	13	3	0	0	3	2	0	0	0	0	0	25	0	
(๑・̀ㅁ・́๑)�	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(๑・̀ㅂ・́)	False	False	8	0	0	5	0	0	0	2	1	0	1	5	0	2	0	0	
(๑・́₃・̀๑)	False	False	3	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	
(๑・﹏・)	False	False	2	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	
(ᐢ・ᴥ・ᐢ)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(ᗜ)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
(ᗜ3)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(ᗜ㉨)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(ᵏᵈ)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(ᵐᴥᵐ)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(ᵐᵒᵐ)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(ᵒ̯̌ᵒ̌)	False	False	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
(ᵒ̌ᴥᵒ̌)	False	False	12	0	0	0	0	1	1	6	0	4	0	0	0	12	0	0	
(ᵒ̌ᵃᵒ̌)	False	False	4	0	1	0	0	1	1	1	0	0	0	0	0	4	0	0	
(ᵒ̌ᵏᵒ̌)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
(ᵒ̌ᵐᵒ̌)	False	False	4	0	1	0	0	1	2	0	0	0	0	0	0	4	0	0	
(ᵒ̌ᵐ㏑)	False	False	2	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	
(ᵒ̌ᵔᵒ̌)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
(ᵒ̌ᵗᵒ̌)	False	False	4	0	1	0	0	0	2	1	0	0	0	0	0	4	0	0	
(ᵒ̌‿ᵒ̌)	False	False	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
(ᵔ̀-̀ᵔ)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(ᵔᴥᵔ)	False	False	70	4	8	3	2	17	11	14	2	9	0	0	0	70	0	0	
(ᵔᵔ)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(ᵔ‿ᵔ)	False	False	7	1	1	0	0	3	0	1	0	1	0	0	0	6	0	0	
(ᵔㅂᵔ)	False	False	8	1	0	0	0	1	4	0	1	1	0	0	0	8	0	0	
(ᵔㅅᵔ)	False	False	7	3	0	1	0	3	0	0	0	0	0	0	0	7	0	0	
(ᵔㅜᵔ)	False	False	5	3	0	0	1	1	0	0	0	0	0	0	0	5	0	0	
(‿	False	False	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
(‿ω‿)	True	False	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
(‿‿)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(‿‿‿)	True	False	51	3	2	20	9	0	0	0	16	1	8	5	0	2	0	0	
(‿‿‿✿)	True	False	13	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	
(⁀˘ω˘⁀)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(⁀ᗜ⁀)	False	False	25	2	3	1	2	2	5	6	0	4	0	0	0	25	0	0	
(⁀✰)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(⁄	False	False	35	13	4	6	6	0	0	2	2	2	0	24	0	10	1	0	
(⁄⁀)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(⁄⁂⁄)	False	False	3	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	
(⁄⁄・⁄ω⁄・⁄)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
(⁄⁄・⁄ω・⁄)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(⁄⁄・⁄ω・⁄⁄)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
(⁄◕‿◕⁄)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(⁎˃ᆺ˂)	False	False	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	
(⁎˃‿˂⁎)	False	False	7	0	0	3	4	0	0	0	0	0	0	0	0	7	0	0	
(⁎˃ꇴ˂⁎)	False	False	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	
(⁎‿‿‿⁎)	False	False	6	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	
(⁎⁍̛‿⁍�	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(∀)	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(≖_≖)	True	False	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
(≖͞_≖̥)	True	False	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
