first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical	n_v2_descs
(´∀`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	True	14	LP	1	1	8	3	0	0	0	0	1	False	2
(｡・‿・｡)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-3.0155349008501706	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.796331416795176	-27.631021115928547	0.0	0.04902	0.0	0.5	0.0	0.0	0.0	0.45098	0.0	NP	0.5	0	True	15	LP	1	1	7	4	0	0	1	1	0	False	2
(๑・̀ㅂ・́)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.13062018241706422	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.1000608288825715	-27.631021115928547	0.0	0.0	0.0	0.877551	0.0	0.0	0.0	0.122449	0.0	NP	0.877551	0	False	8	LP	0	0	5	0	0	0	2	1	0	False	3
(・ω・)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-1.589235205116581	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.9214058325409255	-0.9214058325409255	0.0	0.0	0.0	0.204082	0.0	0.0	0.0	0.397959	0.397959	NB	0.397959	0	True	31	NB	2	0	1	0	0	0	0	28	0	True	3
(＾▽＾)	0	0	0	0	0	0	0	0	0	-3.4863551900024623	-2.020018121209035	-27.631021115928547	-0.1782482314063189	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.030612	0.132653	0.0	0.836735	0.0	0.0	0.0	0.0	0.0	NP	0.836735	0	True	6	LP	0	0	2	2	0	0	0	2	0	False	4
(¬‿¬)	0	0	0	0	0	0	0	0	0	-0.8167611365271221	-3.7612001156935624	-27.631021115928547	-2.1517622032594623	-1.7462970951512977	-27.631021115928547	-1.409824858530085	-27.631021115928547	-27.631021115928547	0.44186	0.023256	0.0	0.116279	0.174419	0.0	0.244186	0.0	0.0	HP-D	0.44186	0	True	155	HP-D	110	0	0	8	1	1	3	18	14	True	6
(・∀・)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP	1.0	0	True	22	NB	2	0	0	0	0	1	0	19	0	False	4
(・_・;)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.7880929087757464	-27.631021115928547	-27.631021115928547	-2.7880929087757464	-27.631021115928547	-0.13133600206108684	0.0	0.0	0.0	0.061538	0.0	0.0	0.061538	0.0	0.876923	HB	0.876923	0	True	125	HB	10	0	0	0	0	17	2	32	64	True	4
(ง・̀_・́)	0	0	0	0	0	0	0	0	0	-4.1588830833596715	-0.1885911698075499	-27.631021115928547	-27.631021115928547	-2.5494451709255714	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.5494451709255714	0.015625	0.828125	0.0	0.0	0.078125	0.0	0.0	0.0	0.078125	HP-S	0.828125	0	False	3	HN-D	0	0	0	0	3	0	0	0	0	False	4
(¬_¬)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-3.028522096376982	-27.631021115928547	-1.5621850275835547	-1.488077055429833	-27.631021115928547	-27.631021115928547	-1.929909807708872	-0.9916401691159419	0.0	0.048387	0.0	0.209677	0.225806	0.0	0.0	0.145161	0.370968	HB	0.370968	0	True	138	HB	27	0	0	0	9	0	1	6	95	True	5
(´▽`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-2.268683541318364	-27.631021115928547	-0.10919929196499197	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.103448	0.0	0.896552	0.0	0.0	0.0	0.0	0.0	NP	0.896552	0	True	85	LP	3	6	45	19	0	1	2	9	0	False	3
(◕ω◕)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.7295148247308203	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-4.02535169073515	-27.631021115928547	0.0	0.482143	0.0	0.5	0.0	0.0	0.0	0.017857	0.0	NP	0.5	0	False	0		0	0	0	0	0	0	0	0	0	False	2
(✿◠‿◠)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6763400622435641	-27.631021115928547	-0.7102416139192455	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.508475	0.0	0.491525	0.0	0.0	0.0	0.0	0.0	HP-S	0.508475	0	False	153	LP	12	35	43	36	0	2	4	16	5	False	3
(`_´)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-1.9878743481543455	-27.631021115928547	-1.2459370034249682	-1.2459370034249682	-27.631021115928547	-1.2459370034249682	0.0	0.0	0.0	0.136986	0.0	0.287671	0.287671	0.0	0.287671	HN-S	0.287671	0	False	0		0	0	0	0	0	0	0	0	0	False	2
(╯°□°)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.31365755885504165	-27.631021115928547	-2.5649493574615367	-3.9512437185814275	-3.9512437185814275	-27.631021115928547	-1.8718021769015916	-27.631021115928547	0.0	0.730769	0.0	0.076923	0.019231	0.019231	0.0	0.153846	0.0	HP-S	0.730769	0	True	605	HN-D	10	10	5	21	384	69	11	8	87	False	4
(°ロ°)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-3.9318256327243257	-3.2386784521643803	-0.7537718023763802	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.7537718023763802	0.0	0.0	0.019608	0.039216	0.470588	0.0	0.0	0.0	0.470588	HN-D	0.470588	0	True	7	HN-S	1	0	0	1	0	4	0	0	1	False	2
(´・_・`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-3.1354942159291497	-27.631021115928547	-0.784118958765672	-27.631021115928547	-0.6931471805599453	0.0	0.0	0.0	0.0	0.043478	0.0	0.456522	0.0	0.5	HB	0.5	0	True	44	LN	1	0	0	1	0	10	24	6	2	False	2
(´｡・ω・｡`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-2.1400661634962708	-2.322387720290225	-0.24294617861038947	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.117647	0.098039	0.784314	0.0	0.0	0.0	0.0	0.0	NP	0.784314	0	True	9	LP	0	0	3	1	0	0	3	1	1	False	3
(ง'̀-'́)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-0.7396671961948382	-0.7396671961948382	-27.631021115928547	-27.631021115928547	-27.631021115928547	-3.7841896339182615	-3.7841896339182615	0.0	0.0	0.477273	0.477273	0.0	0.0	0.0	0.022727	0.022727	LP	0.477273	0	False	1	HN-D	0	0	0	0	1	0	0	0	0	False	3
(✿◕‿◕)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	True	11	HP-D	4	0	0	3	0	0	1	1	2	False	2
(‿‿‿)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-1.0986122886681096	-0.4054651081081643	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.333333	0.666667	0.0	0.0	0.0	0.0	0.0	NP	0.666667	0	True	51	LP	3	2	20	9	0	0	0	16	1	False	1
(⌐■_■)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-1.306251653446354	-27.631021115928547	-1.306251653446354	-3.1780538303479453	-3.1780538303479453	-2.0794415416798357	-27.631021115928547	-1.3862943611198906	0.0	0.270833	0.0	0.270833	0.041667	0.041667	0.125	0.0	0.25	HP-S	0.270833	0	False	24	NB	7	0	0	6	0	0	0	10	1	False	4
(￣▽￣)	0	0	0	0	0	0	0	0	0	-2.639057329615259	-0.7932306391169278	-27.631021115928547	-0.7419373447293773	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.071429	0.452381	0.0	0.47619	0.0	0.0	0.0	0.0	0.0	NP	0.47619	0	False	140	NP	23	13	19	29	2	2	10	23	19	True	5
(◕▽◕)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	False	0		0	0	0	0	0	0	0	0	0	False	1
(｡◕‿◕｡)	0	0	0	0	0	0	0	0	0	-3.044522437723423	-0.6466271649250525	-0.9044562742271522	-3.7376696182833684	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.047619	0.52381	0.404762	0.02381	0.0	0.0	0.0	0.0	0.0	HP-S	0.52381	0	True	172	NB	18	1	33	32	0	0	0	88	0	False	3
(｡・ω・｡)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.16251892949777494	-2.5902671654458267	-27.631021115928547	-2.5902671654458267	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	0.85	0.075	0.0	0.075	0.0	0.0	NP	0.85	0	True	52	LP	0	0	39	0	0	1	0	12	0	False	2
(=^・ω・^=)	0	0	0	0	0	0	0	0	0	-2.9444389791664407	-0.3417492937220567	-27.631021115928547	-1.845826690498331	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.538973871058276	-27.631021115928547	0.052632	0.710526	0.0	0.157895	0.0	0.0	0.0	0.078947	0.0	HP-S	0.710526	0	False	27	LP	4	0	13	2	1	0	1	5	1	False	4
(˘ω˘)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.7985076962177716	-2.995732273553991	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.45	0.05	0.5	0.0	0.0	0.0	0.0	0.0	NP	0.5	0	True	40	LP	2	0	28	7	0	0	0	3	0	False	3
(ﾉ◕ヮ◕)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.7472144018302211	-27.631021115928547	-0.6418538861723948	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.473684	0.0	0.526316	0.0	0.0	0.0	0.0	0.0	NP	0.526316	0	True	636	HP-S	83	175	34	76	69	50	41	42	66	False	4
(´ω`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP	1.0	0	True	78	LN	7	4	12	7	9	10	17	2	10	False	1
(・̀ω・́)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-1.791759469228055	-3.5835189384561104	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-3.5835189384561104	-0.2513144282809062	0.0	0.166667	0.027778	0.0	0.0	0.0	0.0	0.027778	0.777778	HB	0.777778	0	False	65	NB	12	2	5	10	2	5	4	19	6	False	3
(´-`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	True	53	LN	1	0	0	0	0	3	49	0	0	False	1
(´;ω;`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB	1.0	0	True	51	LN	0	0	0	4	1	9	37	0	0	False	1
(´-ω-`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP	1.0	0	True	11	LN	0	1	0	0	0	1	7	2	0	False	1
(￣ー￣)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-1.8562979903656263	-3.4657359027997265	-1.3862943611198906	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.5753641449035618	-27.631021115928547	0.0	0.15625	0.03125	0.25	0.0	0.0	0.0	0.5625	0.0	NB	0.5625	0	False	0		0	0	0	0	0	0	0	0	0	False	4
(ಠ_ಠ)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-3.4657359027997265	-1.8562979903656263	-27.631021115928547	-0.2076393647782445	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.03125	0.15625	0.0	0.8125	0.0	0.0	0.0	HN-S	0.8125	0	False	5	HN-D	0	0	0	0	5	0	0	0	0	False	3
(｡♥‿♥｡)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-3.332204510175204	-27.631021115928547	-0.03636764417087495	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.035714	0.0	0.964286	0.0	0.0	0.0	0.0	0.0	NP	0.964286	0	True	198	NP	17	18	76	82	0	0	0	5	0	True	2
(✧ω✧)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	False	12	HP-S	2	9	1	0	0	0	0	0	0	True	2
(눈_눈)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.5649493574615367	-27.631021115928547	-3.258096538021482	-27.631021115928547	-1.8718021769015913	-0.3136575588550415	0.0	0.0	0.0	0.076923	0.0	0.038462	0.0	0.153846	0.730769	HB	0.730769	0	True	2	HB	0	0	0	0	0	0	0	0	2	True	4
(＾∇＾)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	False	6	NP	0	1	1	2	0	0	0	0	2	False	2
(;・∀・)	0	0	0	0	0	0	0	0	0	-1.0986122886681096	-27.631021115928547	-27.631021115928547	-27.631021115928547	-3.1780538303479453	-27.631021115928547	-0.9808292530117262	-1.3862943611198906	-27.631021115928547	0.333333	0.0	0.0	0.0	0.041667	0.0	0.375	0.25	0.0	LN	0.375	0	True	2	HN-D	0	0	0	0	1	1	0	0	0	False	3
(;´д`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.3184537311185346	-1.992430164690206	-27.631021115928547	-27.631021115928547	-27.631021115928547	-1.992430164690206	0.0	0.0	0.0	0.727273	0.136364	0.0	0.0	0.0	0.136364	NP	0.727273	0	True	43	LN	0	0	0	0	4	8	27	0	4	False	2
(｡・́‿・̀｡)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP	1.0	0	True	10	LN	1	0	1	1	0	2	3	2	0	False	1
(⊙_⊙)	0	0	0	0	0	0	0	0	0	-2.995732273553991	-0.916290731874155	-27.631021115928547	-0.7985076962177716	-2.995732273553991	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.995732273553991	0.05	0.4	0.0	0.45	0.05	0.0	0.0	0.0	0.05	NP	0.45	0	False	486	HB	39	0	1	0	28	127	0	37	254	False	3
(￣ω￣)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-1.8971199848858813	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-1.0498221244986776	-27.631021115928547	0.0	0.15	0.0	0.5	0.0	0.0	0.0	0.35	0.0	NP	0.5	0	False	2	LP	0	0	2	0	0	0	0	0	0	False	3
(;￣д￣)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.1972245773362196	-0.8109302162163288	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.8109302162163288	0.0	0.0	0.0	0.111111	0.444444	0.0	0.0	0.0	0.444444	HN-D	0.444444	0	False	0		0	0	0	0	0	0	0	0	0	False	2
(˘・_・˘)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-1.0986122886681098	-27.631021115928547	-1.0986122886681098	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-1.0986122886681098	0.0	0.333333	0.0	0.333333	0.0	0.0	0.0	0.0	0.333333	HP-S	0.333333	0	False	1	LP	0	0	1	0	0	0	0	0	0	False	2
(‿‿‿✿)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-2.1972245773362196	-27.631021115928547	-2.1972245773362196	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.25131442828090605	-27.631021115928547	0.0	0.111111	0.0	0.111111	0.0	0.0	0.0	0.777778	0.0	NB	0.777778	0	True	13	NP	0	0	5	8	0	0	0	0	0	False	2
(≧▽≦)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.587786664902119	-27.631021115928547	-0.8109302162163288	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.555556	0.0	0.444444	0.0	0.0	0.0	0.0	0.0	HP-S	0.555556	0	True	150	HP-S	34	50	7	28	2	1	5	14	9	True	3
(◕‿◕✨)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	False	0		0	0	0	0	0	0	0	0	0	False	1
(◞‸◟)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP	1.0	0	True	1	NP	0	0	0	1	0	0	0	0	0	True	1
ʕ・ᴥ・ʔ	0	0	0	0	0	0	0	0	0	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	1.0	0	False	0		0	0	0	0	0	0	0	0	0	False	1
(๑˃‿˂)	0	0	0	0	0	0	0	0	0	-27.631021115928547	0.0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	1.0	0	True	289	HP-S	70	154	13	44	1	1	1	5	0	True	1
(ᵔᴥᵔ)	0	0	0	0	0	0	0	0	0	-2.0794415416798357	-0.9808292530117262	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.125	0.375	0.0	0.5	0.0	0.0	0.0	0.0	0.0	NP	0.5	0	False	70	HN-D	4	8	3	2	17	11	14	2	9	False	2
(◜‿◝)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.1941560144409575	-2.833213344056216	-2.833213344056216	-2.833213344056216	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	0.823529	0.058824	0.058824	0.058824	0.0	0.0	NP	0.823529	0	False	0		0	0	0	0	0	0	0	0	0	False	2
(￣ヘ￣;)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.6931471805599453	-2.772588722239781	-0.8266785731844678	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.5	0.0625	0.4375	0.0	0.0	0.0	0.0	0.0	HP-S	0.5	0	True	1	NB	0	0	0	0	0	0	0	1	0	False	2
(´・‿・`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-1.0986122886681096	-0.4054651081081643	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.333333	0.666667	0.0	0.0	0.0	0.0	0.0	NP	0.666667	0	False	2	LP	0	0	1	1	0	0	0	0	0	False	1
(˃‿˂)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.07410797215372196	-27.631021115928547	-2.639057329615259	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.928571	0.0	0.071429	0.0	0.0	0.0	0.0	0.0	HP-S	0.928571	0	False	6	HP-D	2	1	0	2	0	0	0	0	1	False	2
(˶ᵔ‿ᵔ˶)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-0.6931471805599453	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP	0.5	0	False	6	LP	1	0	5	0	0	0	0	0	0	True	1
